datetime,count
2011-01-20 00:00:00,24.194347
2011-01-20 01:00:00,39.887794
2011-01-20 02:00:00,43.6486
2011-01-20 03:00:00,45.960102
2011-01-20 04:00:00,48.667625
2011-01-20 05:00:00,49.204777
2011-01-20 06:00:00,49.969296
2011-01-20 07:00:00,51.933678
2011-01-20 08:00:00,56.90948
2011-01-20 09:00:00,58.289238
2011-01-20 10:00:00,58.97586
2011-01-20 11:00:00,60.206394
2011-01-20 12:00:00,63.860863
2011-01-20 13:00:00,60.63271
2011-01-20 14:00:00,60.493286
2011-01-20 15:00:00,60.87172
2011-01-20 16:00:00,59.831707
2011-01-20 17:00:00,62.00712
2011-01-20 18:00:00,64.17636
2011-01-20 19:00:00,62.70784
2011-01-20 20:00:00,63.339973
2011-01-20 21:00:00,62.89438
2011-01-20 22:00:00,62.33203
2011-01-20 23:00:00,61.84972
2011-01-21 00:00:00,63.61112
2011-01-21 01:00:00,64.621994
2011-01-21 02:00:00,64.33342
2011-01-21 03:00:00,85.43759
2011-01-21 04:00:00,65.384254
2011-01-21 05:00:00,63.466057
2011-01-21 06:00:00,64.464905
2011-01-21 07:00:00,64.76654
2011-01-21 08:00:00,63.68569
2011-01-21 09:00:00,64.78454
2011-01-21 10:00:00,81.65567
2011-01-21 11:00:00,75.689644
2011-01-21 12:00:00,65.88306
2011-01-21 13:00:00,66.95318
2011-01-21 14:00:00,66.76514
2011-01-21 15:00:00,66.072235
2011-01-21 16:00:00,64.85279
2011-01-21 17:00:00,67.53586
2011-01-21 18:00:00,71.49311
2011-01-21 19:00:00,72.669205
2011-01-21 20:00:00,82.59627
2011-01-21 21:00:00,87.7078
2011-01-21 22:00:00,86.73012
2011-01-21 23:00:00,84.766266
2011-01-22 00:00:00,88.88509
2011-01-22 01:00:00,88.9052
2011-01-22 02:00:00,89.05684
2011-01-22 03:00:00,89.72246
2011-01-22 04:00:00,87.80408
2011-01-22 06:00:00,87.99883
2011-01-22 07:00:00,89.064285
2011-01-22 08:00:00,88.75984
2011-01-22 09:00:00,90.251434
2011-01-22 10:00:00,88.84771
2011-01-22 11:00:00,89.58156
2011-01-22 12:00:00,90.20685
2011-01-22 13:00:00,73.138885
2011-01-22 14:00:00,70.62796
2011-01-22 15:00:00,70.30725
2011-01-22 16:00:00,76.74563
2011-01-22 17:00:00,70.70432
2011-01-22 18:00:00,88.0327
2011-01-22 19:00:00,82.5977
2011-01-22 20:00:00,90.09658
2011-01-22 21:00:00,89.81142
2011-01-22 22:00:00,81.600945
2011-01-22 23:00:00,80.94932
2011-01-23 00:00:00,81.672745
2011-01-23 01:00:00,81.672745
2011-01-23 02:00:00,81.05821
2011-01-23 03:00:00,81.05821
2011-01-23 05:00:00,81.4771
2011-01-23 06:00:00,81.4771
2011-01-23 07:00:00,88.8784
2011-01-23 08:00:00,88.90027
2011-01-23 09:00:00,91.09704
2011-01-23 10:00:00,87.67619
2011-01-23 11:00:00,87.394745
2011-01-23 12:00:00,87.614105
2011-01-23 13:00:00,81.147934
2011-01-23 14:00:00,74.097885
2011-01-23 15:00:00,74.097885
2011-01-23 16:00:00,73.85464
2011-01-23 17:00:00,76.41468
2011-01-23 18:00:00,80.59712
2011-01-23 19:00:00,81.6172
2011-01-23 20:00:00,90.14078
2011-01-23 21:00:00,88.58972
2011-01-23 22:00:00,86.5408
2011-01-23 23:00:00,91.63817
2011-01-24 00:00:00,85.0013
2011-01-24 01:00:00,79.112915
2011-01-24 03:00:00,86.803055
2011-01-24 04:00:00,66.03377
2011-01-24 05:00:00,66.03377
2011-01-24 06:00:00,74.16776
2011-01-24 07:00:00,68.64679
2011-01-24 08:00:00,68.47728
2011-01-24 09:00:00,73.63264
2011-01-24 10:00:00,68.9285
2011-01-24 11:00:00,70.24143
2011-01-24 12:00:00,68.803856
2011-01-24 13:00:00,78.19591
2011-01-24 14:00:00,69.967606
2011-01-24 15:00:00,64.65376
2011-01-24 16:00:00,72.31036
2011-01-24 17:00:00,80.054184
2011-01-24 18:00:00,65.43843
2011-01-24 19:00:00,70.25561
2011-01-24 20:00:00,65.4584
2011-01-24 21:00:00,65.44202
2011-01-24 22:00:00,67.68849
2011-01-24 23:00:00,64.21478
2011-01-25 00:00:00,66.96239
2011-01-25 01:00:00,66.2849
2011-01-25 02:00:00,64.0518
2011-01-25 04:00:00,65.26852
2011-01-25 05:00:00,63.91075
2011-01-25 06:00:00,64.38577
2011-01-25 07:00:00,62.149525
2011-01-25 08:00:00,63.974873
2011-01-25 09:00:00,65.94713
2011-01-25 10:00:00,62.43119
2011-01-25 11:00:00,62.88675
2011-01-25 12:00:00,64.55227
2011-01-25 13:00:00,63.378876
2011-01-25 14:00:00,66.043175
2011-01-25 15:00:00,68.15878
2011-01-25 16:00:00,68.15878
2011-01-25 17:00:00,65.08438
2011-01-25 18:00:00,64.08028
2011-01-25 19:00:00,66.383965
2011-01-25 20:00:00,65.22447
2011-01-25 21:00:00,65.22447
2011-01-25 22:00:00,44.426167
2011-01-25 23:00:00,25.36193
2011-01-26 00:00:00,12.810656
2011-01-26 01:00:00,7.3903637
2011-01-26 02:00:00,5.521056
2011-01-26 05:00:00,2.94914
2011-01-26 06:00:00,2.94914
2011-01-26 07:00:00,3.5097458
2011-01-26 08:00:00,3.5097458
2011-01-26 09:00:00,3.5097458
2011-01-26 10:00:00,2.7342489
2011-01-26 11:00:00,2.815483
2011-01-26 12:00:00,2.815483
2011-01-26 13:00:00,2.815483
2011-01-26 14:00:00,3.023697
2011-01-26 15:00:00,3.3040652
2011-01-26 16:00:00,2.9328747
2011-01-26 17:00:00,3.15018
2011-01-27 16:00:00,4.858374
2011-01-27 17:00:00,4.925572
2011-01-27 18:00:00,3.9550858
2011-01-27 19:00:00,3.9550858
2011-01-27 20:00:00,3.788743
2011-01-27 21:00:00,3.788743
2011-01-27 22:00:00,3.788743
2011-01-27 23:00:00,3.8793416
2011-01-28 00:00:00,4.129985
2011-01-28 01:00:00,4.129985
2011-01-28 02:00:00,4.0296454
2011-01-28 03:00:00,4.172067
2011-01-28 05:00:00,4.2203465
2011-01-28 06:00:00,4.245356
2011-01-28 07:00:00,3.936912
2011-01-28 08:00:00,3.936912
2011-01-28 09:00:00,3.2468061
2011-01-28 10:00:00,3.2063375
2011-01-28 11:00:00,3.315425
2011-01-28 12:00:00,3.315425
2011-01-28 13:00:00,3.315425
2011-01-28 14:00:00,3.5259676
2011-01-28 15:00:00,4.312066
2011-01-28 16:00:00,4.1639686
2011-01-28 17:00:00,4.899227
2011-01-28 18:00:00,4.7600093
2011-01-28 19:00:00,4.9626427
2011-01-28 20:00:00,4.647654
2011-01-28 21:00:00,4.5453568
2011-01-28 22:00:00,4.937982
2011-01-28 23:00:00,4.6311226
2011-01-29 00:00:00,5.5043645
2011-01-29 01:00:00,4.373793
2011-01-29 02:00:00,4.3633595
2011-01-29 03:00:00,4.35954
2011-01-29 04:00:00,4.2622395
2011-01-29 06:00:00,4.3204665
2011-01-29 07:00:00,4.3824944
2011-01-29 08:00:00,5.090309
2011-01-29 09:00:00,4.5318713
2011-01-29 10:00:00,4.4666567
2011-01-29 11:00:00,4.5523825
2011-01-29 12:00:00,4.730932
2011-01-29 13:00:00,4.4976335
2011-01-29 14:00:00,4.4189777
2011-01-29 15:00:00,4.5034413
2011-01-29 16:00:00,4.4660053
