datetime,count
2011-01-20 00:00:00,23.015196
2011-01-20 01:00:00,41.82904
2011-01-20 02:00:00,45.631863
2011-01-20 03:00:00,48.820183
2011-01-20 04:00:00,51.181644
2011-01-20 05:00:00,50.661957
2011-01-20 06:00:00,50.445736
2011-01-20 07:00:00,52.939476
2011-01-20 08:00:00,56.58783
2011-01-20 09:00:00,59.290672
2011-01-20 10:00:00,59.829872
2011-01-20 11:00:00,60.54168
2011-01-20 12:00:00,67.33583
2011-01-20 13:00:00,61.663227
2011-01-20 14:00:00,60.20581
2011-01-20 15:00:00,60.719315
2011-01-20 16:00:00,59.57969
2011-01-20 17:00:00,61.447052
2011-01-20 18:00:00,65.382416
2011-01-20 19:00:00,64.46022
2011-01-20 20:00:00,63.855198
2011-01-20 21:00:00,64.18871
2011-01-20 22:00:00,62.178223
2011-01-20 23:00:00,62.848183
2011-01-21 00:00:00,64.841194
2011-01-21 01:00:00,65.77105
2011-01-21 02:00:00,64.84816
2011-01-21 03:00:00,92.0988
2011-01-21 04:00:00,64.123055
2011-01-21 05:00:00,63.37753
2011-01-21 06:00:00,64.56619
2011-01-21 07:00:00,66.15756
2011-01-21 08:00:00,65.67859
2011-01-21 09:00:00,66.15773
2011-01-21 10:00:00,83.41397
2011-01-21 11:00:00,75.71619
2011-01-21 12:00:00,67.82635
2011-01-21 13:00:00,68.43535
2011-01-21 14:00:00,66.43257
2011-01-21 15:00:00,66.5338
2011-01-21 16:00:00,65.43309
2011-01-21 17:00:00,66.09999
2011-01-21 18:00:00,70.75812
2011-01-21 19:00:00,71.400276
2011-01-21 20:00:00,89.50238
2011-01-21 21:00:00,94.12857
2011-01-21 22:00:00,93.49124
2011-01-21 23:00:00,87.90685
2011-01-22 00:00:00,95.27939
2011-01-22 01:00:00,95.64774
2011-01-22 02:00:00,95.60799
2011-01-22 03:00:00,95.69146
2011-01-22 04:00:00,95.04372
2011-01-22 06:00:00,95.12685
2011-01-22 07:00:00,96.054214
2011-01-22 08:00:00,95.926636
2011-01-22 09:00:00,96.83683
2011-01-22 10:00:00,95.590195
2011-01-22 11:00:00,97.47492
2011-01-22 12:00:00,98.26202
2011-01-22 13:00:00,74.85576
2011-01-22 14:00:00,75.36064
2011-01-22 15:00:00,70.697395
2011-01-22 16:00:00,78.34405
2011-01-22 17:00:00,70.07103
2011-01-22 18:00:00,96.445946
2011-01-22 19:00:00,88.022156
2011-01-22 20:00:00,96.50014
2011-01-22 21:00:00,97.85244
2011-01-22 22:00:00,91.17861
2011-01-22 23:00:00,88.921555
2011-01-23 00:00:00,89.91008
2011-01-23 01:00:00,89.91008
2011-01-23 02:00:00,89.7246
2011-01-23 03:00:00,89.7246
2011-01-23 05:00:00,90.22962
2011-01-23 06:00:00,90.22962
2011-01-23 07:00:00,95.37271
2011-01-23 08:00:00,95.27312
2011-01-23 09:00:00,97.771736
2011-01-23 10:00:00,96.50406
2011-01-23 11:00:00,95.435684
2011-01-23 12:00:00,94.772354
2011-01-23 13:00:00,82.21353
2011-01-23 14:00:00,74.67003
2011-01-23 15:00:00,74.67003
2011-01-23 16:00:00,74.38706
2011-01-23 17:00:00,75.49755
2011-01-23 18:00:00,80.69986
2011-01-23 19:00:00,81.113335
2011-01-23 20:00:00,98.98566
2011-01-23 21:00:00,97.21199
2011-01-23 22:00:00,94.94309
2011-01-23 23:00:00,97.46179
2011-01-24 00:00:00,89.058
2011-01-24 01:00:00,89.04318
2011-01-24 03:00:00,93.058426
2011-01-24 04:00:00,69.76723
2011-01-24 05:00:00,69.76723
2011-01-24 06:00:00,85.10605
2011-01-24 07:00:00,73.74052
2011-01-24 08:00:00,75.00761
2011-01-24 09:00:00,83.27364
2011-01-24 10:00:00,72.85075
2011-01-24 11:00:00,71.2823
2011-01-24 12:00:00,71.40054
2011-01-24 13:00:00,85.23278
2011-01-24 14:00:00,77.149635
2011-01-24 15:00:00,66.45523
2011-01-24 16:00:00,72.569534
2011-01-24 17:00:00,85.96701
2011-01-24 18:00:00,67.98928
2011-01-24 19:00:00,76.24942
2011-01-24 20:00:00,68.02386
2011-01-24 21:00:00,68.937996
2011-01-24 22:00:00,69.310074
2011-01-24 23:00:00,63.782196
2011-01-25 00:00:00,68.04612
2011-01-25 01:00:00,65.10074
2011-01-25 02:00:00,64.14825
2011-01-25 04:00:00,63.585304
2011-01-25 05:00:00,65.52239
2011-01-25 06:00:00,62.743977
2011-01-25 07:00:00,62.98896
2011-01-25 08:00:00,63.62432
2011-01-25 09:00:00,64.8956
2011-01-25 10:00:00,61.719433
2011-01-25 11:00:00,62.03479
2011-01-25 12:00:00,64.7862
2011-01-25 13:00:00,64.062485
2011-01-25 14:00:00,66.75378
2011-01-25 15:00:00,70.05062
2011-01-25 16:00:00,70.05062
2011-01-25 17:00:00,64.6066
2011-01-25 18:00:00,64.547485
2011-01-25 19:00:00,65.476
2011-01-25 20:00:00,64.64448
2011-01-25 21:00:00,64.64448
2011-01-25 22:00:00,46.785
2011-01-25 23:00:00,24.384876
2011-01-26 00:00:00,12.702826
2011-01-26 01:00:00,7.956107
