datetime,count
2011-01-20 00:00:00,22.547344
2011-01-20 01:00:00,42.218475
2011-01-20 02:00:00,45.763916
2011-01-20 03:00:00,48.481876
2011-01-20 04:00:00,51.241222
2011-01-20 05:00:00,50.292816
2011-01-20 06:00:00,51.225975
2011-01-20 07:00:00,53.399216
2011-01-20 08:00:00,56.968758
2011-01-20 09:00:00,59.267986
2011-01-20 10:00:00,59.90361
2011-01-20 11:00:00,61.240913
2011-01-20 12:00:00,64.4193
2011-01-20 13:00:00,61.944023
2011-01-20 14:00:00,61.738552
2011-01-20 15:00:00,62.507828
2011-01-20 16:00:00,61.38877
2011-01-20 17:00:00,63.450806
2011-01-20 18:00:00,65.62906
2011-01-20 19:00:00,63.507767
2011-01-20 20:00:00,63.188763
2011-01-20 21:00:00,64.87529
2011-01-20 22:00:00,63.916176
2011-01-20 23:00:00,63.794117
2011-01-21 00:00:00,62.216274
2011-01-21 01:00:00,62.825874
2011-01-21 02:00:00,63.57643
2011-01-21 03:00:00,91.70387
2011-01-21 04:00:00,63.557175
2011-01-21 05:00:00,63.307194
2011-01-21 06:00:00,64.127235
2011-01-21 07:00:00,63.60384
2011-01-21 08:00:00,62.550964
2011-01-21 09:00:00,65.19781
2011-01-21 10:00:00,84.85585
2011-01-21 11:00:00,74.00884
2011-01-21 12:00:00,67.59216
2011-01-21 13:00:00,67.608246
2011-01-21 14:00:00,66.05653
2011-01-21 15:00:00,64.32392
2011-01-21 16:00:00,65.99651
2011-01-21 17:00:00,63.126568
2011-01-21 18:00:00,69.259
2011-01-21 19:00:00,69.76051
2011-01-21 20:00:00,87.83371
2011-01-21 21:00:00,94.992386
2011-01-21 22:00:00,94.637886
2011-01-21 23:00:00,89.41452
2011-01-22 00:00:00,95.44039
2011-01-22 01:00:00,96.164345
2011-01-22 02:00:00,95.94778
2011-01-22 03:00:00,96.058525
2011-01-22 04:00:00,95.924065
2011-01-22 06:00:00,95.55585
2011-01-22 07:00:00,96.06575
2011-01-22 08:00:00,96.03368
2011-01-22 09:00:00,97.0179
2011-01-22 10:00:00,96.81725
2011-01-22 11:00:00,98.51703
2011-01-22 12:00:00,98.83903
2011-01-22 13:00:00,77.74529
2011-01-22 14:00:00,75.32646
2011-01-22 15:00:00,71.474525
2011-01-22 16:00:00,80.69551
