datetime,count
2011-01-20 00:00:00,16.77797
2011-01-20 01:00:00,10.538874
2011-01-20 02:00:00,9.95252
2011-01-20 03:00:00,8.557129
2011-01-20 04:00:00,7.578964
2011-01-20 05:00:00,8.942109
2011-01-20 06:00:00,31.454824
2011-01-20 07:00:00,77.0602
2011-01-20 08:00:00,195.4162
2011-01-20 09:00:00,96.10469
2011-01-20 10:00:00,53.024292
2011-01-20 11:00:00,55.030945
2011-01-20 12:00:00,69.75406
2011-01-20 13:00:00,67.764854
2011-01-20 14:00:00,63.210785
2011-01-20 15:00:00,65.87494
2011-01-20 16:00:00,80.30196
2011-01-20 17:00:00,168.77275
2011-01-20 18:00:00,149.03032
2011-01-20 19:00:00,88.51453
2011-01-20 20:00:00,70.47171
2011-01-20 21:00:00,58.755882
2011-01-20 22:00:00,44.97414
2011-01-20 23:00:00,37.339516
2011-01-21 00:00:00,18.871979
2011-01-21 01:00:00,12.96557
2011-01-21 02:00:00,11.086899
2011-01-21 03:00:00,9.336878
2011-01-21 04:00:00,8.550671
2011-01-21 05:00:00,9.156588
2011-01-21 06:00:00,31.491848
2011-01-21 07:00:00,69.18332
2011-01-21 08:00:00,185.42336
2011-01-21 09:00:00,97.092964
2011-01-21 10:00:00,45.670326
2011-01-21 11:00:00,57.800182
2011-01-21 12:00:00,64.35777
2011-01-21 13:00:00,56.206623
2011-01-21 14:00:00,59.01161
2011-01-21 15:00:00,60.30981
2011-01-21 16:00:00,73.558075
2011-01-21 17:00:00,126.99129
2011-01-21 18:00:00,111.16979
2011-01-21 19:00:00,78.26819
2011-01-21 20:00:00,53.778595
2011-01-21 21:00:00,45.65214
2011-01-21 22:00:00,40.192825
2011-01-21 23:00:00,29.780767
2011-01-22 00:00:00,32.65848
2011-01-22 01:00:00,24.295303
2011-01-22 02:00:00,19.08106
2011-01-22 03:00:00,12.259258
2011-01-22 04:00:00,9.450438
2011-01-22 06:00:00,9.976818
2011-01-22 07:00:00,17.243402
2011-01-22 08:00:00,29.964725
2011-01-22 09:00:00,37.69054
2011-01-22 10:00:00,52.69782
2011-01-22 11:00:00,61.694557
2011-01-22 12:00:00,77.80083
2011-01-22 13:00:00,80.45362
2011-01-22 14:00:00,79.85538
2011-01-22 15:00:00,81.0968
2011-01-22 16:00:00,80.126236
2011-01-22 17:00:00,76.000084
2011-01-22 18:00:00,58.27677
2011-01-22 19:00:00,48.045204
2011-01-22 20:00:00,42.15934
2011-01-22 21:00:00,37.680412
2011-01-22 22:00:00,37.554077
2011-01-22 23:00:00,30.457834
2011-01-23 00:00:00,35.740845
2011-01-23 01:00:00,27.90658
2011-01-23 02:00:00,19.839046
2011-01-23 03:00:00,15.255464
2011-01-23 05:00:00,9.508753
2011-01-23 06:00:00,9.80489
2011-01-23 07:00:00,15.471615
2011-01-23 08:00:00,21.378922
2011-01-23 09:00:00,34.654083
2011-01-23 10:00:00,55.54339
2011-01-23 11:00:00,66.99321
2011-01-23 12:00:00,75.12958
2011-01-23 13:00:00,81.48115
2011-01-23 14:00:00,75.6317
2011-01-23 15:00:00,79.077225
2011-01-23 16:00:00,72.8702
2011-01-23 17:00:00,64.681755
2011-01-23 18:00:00,58.558384
2011-01-23 19:00:00,44.854862
2011-01-23 20:00:00,38.73654
2011-01-23 21:00:00,35.279076
2011-01-23 22:00:00,30.808226
2011-01-23 23:00:00,22.879625
2011-01-24 00:00:00,17.40186
2011-01-24 01:00:00,11.366882
2011-01-24 03:00:00,8.945242
2011-01-24 04:00:00,7.977911
2011-01-24 05:00:00,9.157922
2011-01-24 06:00:00,26.066835
2011-01-24 07:00:00,59.171776
2011-01-24 08:00:00,159.28336
2011-01-24 09:00:00,80.28742
2011-01-24 10:00:00,38.053974
2011-01-24 11:00:00,37.18923
2011-01-24 12:00:00,51.582413
2011-01-24 13:00:00,50.997738
2011-01-24 14:00:00,44.44366
2011-01-24 15:00:00,51.65614
2011-01-24 16:00:00,64.37071
2011-01-24 17:00:00,128.0336
2011-01-24 18:00:00,123.29746
2011-01-24 19:00:00,86.96298
2011-01-24 20:00:00,65.34649
2011-01-24 21:00:00,48.85658
2011-01-24 22:00:00,33.00728
2011-01-24 23:00:00,20.692707
2011-01-25 00:00:00,15.548329
2011-01-25 01:00:00,11.960118
2011-01-25 02:00:00,10.620157
2011-01-25 04:00:00,8.323668
2011-01-25 05:00:00,9.288805
2011-01-25 06:00:00,28.721302
2011-01-25 07:00:00,67.17684
2011-01-25 08:00:00,173.02698
2011-01-25 09:00:00,91.9216
2011-01-25 10:00:00,44.318134
2011-01-25 11:00:00,48.48323
2011-01-25 12:00:00,67.04254
2011-01-25 13:00:00,64.75082
2011-01-25 14:00:00,58.59992
2011-01-25 15:00:00,62.776073
2011-01-25 16:00:00,75.32158
2011-01-25 17:00:00,176.13176
2011-01-25 18:00:00,159.8465
2011-01-25 19:00:00,91.595436
2011-01-25 20:00:00,70.057144
2011-01-25 21:00:00,55.589954
2011-01-25 22:00:00,36.89983
2011-01-25 23:00:00,19.672249
2011-01-26 00:00:00,8.9478655
2011-01-26 01:00:00,5.0710135
2011-01-26 02:00:00,3.1757631
2011-01-26 05:00:00,2.0091894
2011-01-26 06:00:00,11.734998
2011-01-26 07:00:00,31.659426
2011-01-26 08:00:00,86.26268
2011-01-26 09:00:00,44.357346
2011-01-26 10:00:00,19.46801
2011-01-26 11:00:00,21.747196
2011-01-26 12:00:00,23.394112
2011-01-26 13:00:00,23.105423
2011-01-26 14:00:00,20.208408
2011-01-26 15:00:00,17.63686
2011-01-26 16:00:00,33.817837
2011-01-26 17:00:00,59.03611
2011-01-27 16:00:00,56.32389
2011-01-27 17:00:00,132.93811
2011-01-27 18:00:00,118.34177
2011-01-27 19:00:00,72.79695
2011-01-27 20:00:00,55.28971
2011-01-27 21:00:00,43.18331
2011-01-27 22:00:00,35.267662
2011-01-27 23:00:00,24.229038
2011-01-28 00:00:00,10.572524
2011-01-28 01:00:00,5.861023
2011-01-28 02:00:00,4.3243756
2011-01-28 03:00:00,3.4722896
2011-01-28 05:00:00,3.869553
2011-01-28 06:00:00,21.07383
2011-01-28 07:00:00,55.396267
2011-01-28 08:00:00,164.31055
2011-01-28 09:00:00,57.867348
2011-01-28 10:00:00,29.173172
2011-01-28 11:00:00,28.602482
2011-01-28 12:00:00,34.22418
2011-01-28 13:00:00,35.003048
2011-01-28 14:00:00,28.955055
2011-01-28 15:00:00,43.710915
2011-01-28 16:00:00,56.140514
2011-01-28 17:00:00,132.07733
2011-01-28 18:00:00,108.350296
2011-01-28 19:00:00,72.6174
2011-01-28 20:00:00,49.630295
2011-01-28 21:00:00,37.96741
2011-01-28 22:00:00,33.851326
2011-01-28 23:00:00,31.838205
2011-01-29 00:00:00,25.727755
2011-01-29 01:00:00,18.264439
2011-01-29 02:00:00,12.183511
2011-01-29 03:00:00,7.8832936
2011-01-29 04:00:00,3.6952627
2011-01-29 06:00:00,3.73239
2011-01-29 07:00:00,8.420622
2011-01-29 08:00:00,16.765104
2011-01-29 09:00:00,32.138336
2011-01-29 10:00:00,46.115067
2011-01-29 11:00:00,50.622086
2011-01-29 12:00:00,66.599525
2011-01-29 13:00:00,65.85871
2011-01-29 14:00:00,62.803673
2011-01-29 15:00:00,66.1583
2011-01-29 16:00:00,68.051384
2011-01-29 17:00:00,64.42529
2011-01-29 18:00:00,53.48073
2011-01-29 19:00:00,45.155563
2011-01-29 20:00:00,36.70343
2011-01-29 21:00:00,31.697466
2011-01-29 22:00:00,29.078812
2011-01-29 23:00:00,24.11371
2011-01-30 00:00:00,26.186037
2011-01-30 01:00:00,23.95186
2011-01-30 02:00:00,15.583571
2011-01-30 03:00:00,8.470627
2011-01-30 04:00:00,3.7998772
2011-01-30 05:00:00,3.5384803
