datetime,count
2011-01-20 00:00:00,15.963543
2011-01-20 01:00:00,9.402436
2011-01-20 02:00:00,8.60408
2011-01-20 03:00:00,7.7803054
2011-01-20 04:00:00,7.03439
2011-01-20 05:00:00,8.912246
2011-01-20 06:00:00,31.899359
2011-01-20 07:00:00,75.76376
2011-01-20 08:00:00,194.78427
2011-01-20 09:00:00,94.23973
2011-01-20 10:00:00,50.453953
2011-01-20 11:00:00,53.441757
2011-01-20 12:00:00,69.497
2011-01-20 13:00:00,66.02799
2011-01-20 14:00:00,62.657272
2011-01-20 15:00:00,67.122246
2011-01-20 16:00:00,78.07056
2011-01-20 17:00:00,160.2173
2011-01-20 18:00:00,155.4498
2011-01-20 19:00:00,87.8459
2011-01-20 20:00:00,69.09222
2011-01-20 21:00:00,56.613464
2011-01-20 22:00:00,43.554016
2011-01-20 23:00:00,32.64278
2011-01-21 00:00:00,19.038822
2011-01-21 01:00:00,12.455274
2011-01-21 02:00:00,10.889108
2011-01-21 03:00:00,8.937216
2011-01-21 04:00:00,8.549277
2011-01-21 05:00:00,9.586635
2011-01-21 06:00:00,31.595552
2011-01-21 07:00:00,70.63091
2011-01-21 08:00:00,182.73373
2011-01-21 09:00:00,94.48819
2011-01-21 10:00:00,43.308838
2011-01-21 11:00:00,54.6709
2011-01-21 12:00:00,62.01874
2011-01-21 13:00:00,57.361034
2011-01-21 14:00:00,53.823196
2011-01-21 15:00:00,57.912106
2011-01-21 16:00:00,69.39941
2011-01-21 17:00:00,131.58737
2011-01-21 18:00:00,105.478874
2011-01-21 19:00:00,73.15053
2011-01-21 20:00:00,48.642952
2011-01-21 21:00:00,39.1724
2011-01-21 22:00:00,37.6726
2011-01-21 23:00:00,29.886389
2011-01-22 00:00:00,33.340176
2011-01-22 01:00:00,27.62947
2011-01-22 02:00:00,20.54408
2011-01-22 03:00:00,12.114662
2011-01-22 04:00:00,8.890099
2011-01-22 06:00:00,8.923599
2011-01-22 07:00:00,12.879644
2011-01-22 08:00:00,27.199207
2011-01-22 09:00:00,35.85541
2011-01-22 10:00:00,55.907288
2011-01-22 11:00:00,63.758152
2011-01-22 12:00:00,76.027664
2011-01-22 13:00:00,77.28722
2011-01-22 14:00:00,76.88101
2011-01-22 15:00:00,77.81594
2011-01-22 16:00:00,77.138565
2011-01-22 17:00:00,74.83223
2011-01-22 18:00:00,58.69223
2011-01-22 19:00:00,49.32941
2011-01-22 20:00:00,41.246124
2011-01-22 21:00:00,36.170555
2011-01-22 22:00:00,35.880367
2011-01-22 23:00:00,32.320545
2011-01-23 00:00:00,36.812634
2011-01-23 01:00:00,28.530132
2011-01-23 02:00:00,20.596382
2011-01-23 03:00:00,13.714718
2011-01-23 05:00:00,9.624978
2011-01-23 06:00:00,9.733312
2011-01-23 07:00:00,12.421168
2011-01-23 08:00:00,18.567436
2011-01-23 09:00:00,28.383045
2011-01-23 10:00:00,56.968315
2011-01-23 11:00:00,67.79234
2011-01-23 12:00:00,76.51868
2011-01-23 13:00:00,78.27571
2011-01-23 14:00:00,73.00385
2011-01-23 15:00:00,74.41266
2011-01-23 16:00:00,71.09405
2011-01-23 17:00:00,63.309937
2011-01-23 18:00:00,56.26767
2011-01-23 19:00:00,43.924
2011-01-23 20:00:00,35.016514
2011-01-23 21:00:00,31.01138
2011-01-23 22:00:00,26.745907
2011-01-23 23:00:00,20.412561
2011-01-24 00:00:00,15.910711
2011-01-24 01:00:00,10.698074
2011-01-24 03:00:00,8.580247
2011-01-24 04:00:00,7.009892
2011-01-24 05:00:00,8.105854
2011-01-24 06:00:00,25.192781
2011-01-24 07:00:00,62.636055
2011-01-24 08:00:00,157.34067
2011-01-24 09:00:00,81.405014
2011-01-24 10:00:00,32.796013
2011-01-24 11:00:00,34.781776
2011-01-24 12:00:00,54.366425
2011-01-24 13:00:00,53.74924
2011-01-24 14:00:00,45.798454
2011-01-24 15:00:00,55.401733
2011-01-24 16:00:00,62.68287
2011-01-24 17:00:00,127.909386
2011-01-24 18:00:00,124.85829
2011-01-24 19:00:00,84.070656
2011-01-24 20:00:00,62.638546
2011-01-24 21:00:00,44.646255
2011-01-24 22:00:00,30.429848
2011-01-24 23:00:00,19.592419
2011-01-25 00:00:00,14.811661
2011-01-25 01:00:00,11.095688
2011-01-25 02:00:00,10.253221
2011-01-25 04:00:00,7.879128
2011-01-25 05:00:00,8.878159
2011-01-25 06:00:00,28.35641
2011-01-25 07:00:00,70.14372
2011-01-25 08:00:00,176.70184
2011-01-25 09:00:00,90.03891
2011-01-25 10:00:00,43.45333
2011-01-25 11:00:00,50.80257
2011-01-25 12:00:00,65.88718
2011-01-25 13:00:00,63.044125
2011-01-25 14:00:00,59.089844
2011-01-25 15:00:00,62.923126
2011-01-25 16:00:00,75.836975
2011-01-25 17:00:00,173.47261
2011-01-25 18:00:00,163.08003
2011-01-25 19:00:00,93.41904
2011-01-25 20:00:00,69.43356
2011-01-25 21:00:00,55.873413
2011-01-25 22:00:00,36.285904
2011-01-25 23:00:00,17.840313
2011-01-26 00:00:00,8.982727
2011-01-26 01:00:00,5.387423
2011-01-26 02:00:00,3.8742037
2011-01-26 05:00:00,2.6707966
2011-01-26 06:00:00,12.4980545
2011-01-26 07:00:00,32.92374
2011-01-26 08:00:00,89.17147
2011-01-26 09:00:00,50.653927
2011-01-26 10:00:00,20.79939
2011-01-26 11:00:00,22.095612
2011-01-26 12:00:00,24.613403
2011-01-26 13:00:00,24.980797
2011-01-26 14:00:00,20.624678
2011-01-26 15:00:00,22.621422
2011-01-26 16:00:00,36.8668
2011-01-26 17:00:00,63.488457
2011-01-27 16:00:00,57.890633
2011-01-27 17:00:00,130.37488
2011-01-27 18:00:00,122.47897
2011-01-27 19:00:00,71.587814
